UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
134121,2598200,25982,University of Southernmost Florida,Jacksonville,FL,www.usmf.edu,www.usmf.edu,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1053,0,0,0,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0.2105,0,0,99,0.0505,0.202,0.7172,0.0202,0,0,0.0101,0,0,0,1,NULL,8580,NULL,NULL,NULL,NULL,NULL,8318,8917,10580,11673,NULL,0.8968,NULL,NULL,NULL,NULL,1,0.8384,15525,172.3593263,0.363112392,0.1477,NULL,29800,0.386206895
13412101,2598203,25982,University of Southernmost Florida-Coral Gables Campus,Coral Gables,FL,http://www.usmf.edu,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15525,172.3593263,0.363112392,NULL,NULL,NULL,NULL
134130,153500,1535,University of Florida,Gainesville,FL,www.ufl.edu/,npc.collegeboard.org/student/app/ufl,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,580,670,590,690,570,680,625,640,625,26,31,25,32,25,30,8,9,29,29,28,9,1272,1272,0.0548,0.0138,0.0108,0.002,0.0761,0,0.001,0,0.0214,0.1143,0.0091,0.0265,0.0201,0,0.0242,0.0925,0,0.0892,0.0101,0,0.009,0.0268,0.0083,0,0.0193,0,0.0522,0.0003,0,0.1207,0,0,0,0,0.0304,0.0572,0.0947,0.0154,0,32346,0.5843,0.074,0.1902,0.0754,0.0026,0.007,0.0282,0.0105,0.0277,0.0709,1,12582,NULL,8111,8466,9247,12400,16912,NULL,NULL,NULL,NULL,NULL,0.3207,0.9646,NULL,0.8235,NULL,0.3506,0.0561,15132.5,168.0017716,0.878139535,0.858173311,NULL,51300,0.726706922
134149,814600,8146,Everest University-Pompano Beach,Pompano Beach,FL,www.everest.edu/campus/pompano_beach,www.Everest.edu/npc,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0216,0,0,0,0,0,0,0.0431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2392,0,0,0,0,0,0,0,0.5388,0.1573,0,0,1746,0.1793,0.6661,0.0876,0.0046,0.0029,0.0006,0.0218,0.0023,0.0349,0.3814,0,NULL,22488,NULL,NULL,NULL,NULL,NULL,22396,23810,27860,NULL,NULL,0.8336,0.2174,NULL,0,NULL,0.7006,0.7285,9500,105.469475,0.254572056,0.384895328,NULL,30000,0.430358171
134228,2338400,23384,Fort Pierce Beauty Academy,Fort Pierce,FL,fpbeauty.com,acadm.fpbeauty.net/fp/npcalc.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.2143,0.5714,0.1786,0,0.0357,0,0,0,0,0.1429,1,NULL,6961,NULL,NULL,NULL,NULL,NULL,7026,6570,NULL,NULL,NULL,0.9032,NULL,0.1852,NULL,0.5,0,0.3571,NULL,NULL,NULL,NULL,0.980788462,15500,0.183856502
134237,2362100,23621,Full Sail University,Winter Park,FL,www.fullsail.edu,fullsail.studentaidcalculator.com/welcome.aspx,0,3,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.2794,0.1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0,0.1136,0,0,18880,0.3795,0.2155,0.0748,0.0125,0.0065,0.0022,0.1297,0.024,0.1553,0,1,NULL,29945,NULL,NULL,NULL,NULL,NULL,29976,28974,30497,30235,30363,0.635,0.5023,NULL,NULL,NULL,0.7993,0.4913,30843,342.4205282,0.57482499,0.785378357,NULL,34100,0.554998934
134291,2307400,23074,George Stone Technical Center,Pensacola,FL,www.georgestonecenter.com,www.georgestonecenter.com/Disclaimer.html,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0075,0.0709,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3433,0,0,0.0933,0.1269,0.056,0,0,0.2276,0.0187,0,0,675,0.603,0.2948,0.0267,0.0222,0.0133,0.0074,0.0326,0,0,0.1763,1,8913,NULL,8490,10016,10941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.39,NULL,0.9063,NULL,0.9767,0,0.6193,NULL,NULL,NULL,NULL,0.4676,21500,0.378881991
134307,3079800,30798,George T Baker Aviation School,Miami,FL,www.bakeraviation.edu,www.bakeraviation.edu,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,710,0.0958,0.131,0.762,0.0056,0.0014,0,0.0028,0,0.0014,0.5479,1,2392,NULL,760,2777,3320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2769,NULL,0.5537,NULL,0.4526,0,0.4366,NULL,NULL,NULL,NULL,0.861867105,40300,0.703389823
134343,149000,1490,Gulf Coast State College,Panama City,FL,www.gulfcoast.edu/default.htm,www.gulfcoast.edu/netprice/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0019,0.0047,0.0066,0.0302,0,0.0094,0,0.0047,0.0028,0,0.5994,0,0,0,0,0.0009,0,0,0,0,0,0,0.0641,0,0,0,0,0,0,0.0057,0.2582,0.0113,0,0,3643,0.7354,0.1156,0.0554,0.0266,0.0049,0,0.0327,0.0011,0.0283,0.5446,1,5057,NULL,4488,5593,7187,6088,4364,NULL,NULL,NULL,NULL,NULL,0.4284,NULL,NULL,NULL,NULL,0.1821,0.4253,6985,77.54781925,0.589350181,0.348882822,NULL,29900,0.46069181
134422,2325100,23251,Key College,Dania Beach,FL,www.keycollege.edu,www.keycollege.edu,0,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1538,0,0,0.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3077,0,0,0,68,0.5882,0.2206,0.1912,0,0,0,0,0,0,0,1,NULL,17195,NULL,NULL,NULL,NULL,NULL,16904,17483,19094,NULL,NULL,0.4615,NULL,0.6296,NULL,NULL,0.9615,0.6471,PrivacySuppressed,PrivacySuppressed,0.605263158,NULL,0.5,33000,0.5
134495,787000,7870,Hillsborough Community College,Tampa,FL,www.hccfl.edu,www.hccfl.edu/financialaid/netpricecalculator/npcalc.htm,0,2,1,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0032,0.0018,0.0012,0,0.0055,0.0097,0.0389,0.007,0.0243,0,0.0213,0,0.0033,0.0099,0,0.5044,0,0.0012,0,0,0,0,0,0,0,0,0,0.0922,0,0,0.0116,0.0148,0.0007,0,0.0009,0.1759,0.0723,0,0,23596,0.3685,0.1769,0.2578,0.0271,0.0047,0.0024,0.0206,0.0286,0.1135,0.5253,1,5776,NULL,5760,6673,8775,7057,6111,NULL,NULL,NULL,NULL,NULL,0.4309,NULL,0.6261,NULL,0.4908,0.5495,0.3755,10000,111.0205,0.567505193,NULL,0.344305619,32500,0.529304028
134510,2188900,21889,Hobe Sound Bible College,Hobe Sound,FL,www.hsbc.edu,hsbc.edu/admissionsarticle/apply,0,3,2,21,0,0,0,0,0,0,0,0,0,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.2424,0,0,0,0,0,0,0.2121,0,0,0,0,0,0,0,0.4848,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,194,0.8144,0.0979,0.0155,0,0,0,0,0.0361,0.0361,0.5103,1,NULL,9956,NULL,NULL,NULL,NULL,NULL,7863,11053,11982,NULL,NULL,0.5467,0.6667,NULL,NULL,NULL,0.2533,0.575,PrivacySuppressed,PrivacySuppressed,0.71875,0.413806897,NULL,PrivacySuppressed,PrivacySuppressed
134529,4162500,41625,Hollywood Institute of Beauty Careers,Hollywood,FL,www.hi.edu,www.hi.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0,73,0.1233,0.7534,0.1233,0,0,0,0,0,0,0,1,NULL,19052,NULL,NULL,NULL,NULL,NULL,19251,18315,NULL,NULL,NULL,1,NULL,0.7191,NULL,NULL,0.8262,0.6164,6333,70.30928265,0.603092784,NULL,0.887223308,NULL,NULL
134574,2279600,22796,Cortiva Institute-Florida,Pinellas Park,FL,www.cortiva.com,www.cortiva.com/npc/florida/npcalc.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,173,0.6358,0.1156,0.1156,0.0751,0.0173,0.0058,0.0289,0,0.0058,0.3757,1,NULL,19896,NULL,NULL,NULL,NULL,NULL,19118,20350,21637,22613,NULL,0.474,NULL,NULL,NULL,NULL,0.6678,0.5723,7917,87.89492985,0.689873418,NULL,0.784803797,25700,0.418478251
134608,149300,1493,Indian River State College,Fort Pierce,FL,www.irsc.edu,esweb.irsc.edu/Mariner/finaid/netprice/npcalc.htm,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0049,0,0.0007,0,0,0.0098,0.0276,0.0311,0.0274,0,0.0243,0,0.0084,0.0094,0,0.459,0,0.0026,0,0,0,0,0,0,0,0,0,0.0865,0.0145,0,0.0009,0.0115,0,0.014,0.0019,0.144,0.1216,0,0,13993,0.5737,0.1831,0.166,0.0143,0.002,0.0024,0.0168,0.0124,0.0292,0.6194,1,1918,NULL,1321,2218,3743,3553,3063,NULL,NULL,NULL,NULL,NULL,0.399,NULL,NULL,NULL,NULL,0.1298,0.3718,7750,86.0408875,0.556070436,0.408439027,NULL,28700,0.457350284
134680,3031400,30314,International Academy of Design and Technology-Tampa,Tampa,FL,www.iadt.edu/tampa,www.iadt.edu/Tuition-And-Financial-Aid/Financial-Aid-Tools/Financial-Aid-Estimator,0,3,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0249,0.2598,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6228,0,0.0819,0,0,474,0.3819,0.2426,0.1835,0.0127,0.0084,0.0084,0.0401,0,0.1224,0.1624,1,NULL,17088,NULL,NULL,NULL,NULL,NULL,16248,16914,18983,18983,20679,0.6545,0.6,NULL,0.3571,NULL,0.8545,0.5084,29375,326.1227188,0.388268499,0.289276882,NULL,27800,0.466301501
134714,2257900,22579,International Academy,South Daytona,FL,www.intl-academy.com,www.intl-academy.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1803,0,0,0,257,0.463,0.4202,0.0973,0.0117,0,0,0,0.0078,0,0.5953,1,NULL,15411,NULL,NULL,NULL,NULL,NULL,15250,15786,18933,18933,NULL,0.6736,NULL,0.9016,NULL,0.8438,0.6829,0.5798,9500,105.469475,0.351758794,NULL,0.667995753,17600,0.223684207
134811,887800,8878,AI Miami International University of Art and Design,Miami,FL,www.artinstitutes.edu/miami/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0166,0.0653,0.0525,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4481,0,0.1844,0,0,3167,0.0549,0.0268,0.4642,0.0051,0,0,0.0025,0.0013,0.4452,0.234,1,NULL,25642,NULL,NULL,NULL,NULL,NULL,24350,25229,26971,28679,29027,0.5676,0.5375,NULL,0.3889,NULL,0.7453,0.3262,31535,350.1031468,0.509079118,0.413951954,NULL,29300,0.460408151
134909,732910,7329,ITT Technical Institute-Tampa,Tampa,FL,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3028,0,0,0,0.1873,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0598,0,0,0,0,0,0,0.0279,0.3745,0.0359,0,0,463,0.4471,0.2009,0.2484,0.0216,0.0043,0,0.0346,0,0.0432,0.3218,1,NULL,23227,NULL,NULL,NULL,NULL,NULL,22791,21954,26639,26761,NULL,0.6758,NULL,NULL,NULL,NULL,0.7737,0.7732,25833.5,286.8048087,0.394119686,0.3389,NULL,38400,0.591855824
134945,149500,1495,Jacksonville University,Jacksonville,FL,www.jacksonville.edu,www.ju.edu/financialaid/Pages/default.aspx,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,450,550,460,560,NULL,NULL,500,510,NULL,19,24,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,1010,1010,0,0,0,0,0.0213,0,0.0117,0,0.0117,0,0,0.0011,0,0,0.0043,0.0011,0,0.0331,0.0043,0,0.0384,0.0438,0.0021,0,0.0096,0,0.0277,0,0,0.0523,0,0,0,0.0299,0.0491,0.5197,0.127,0.0117,0,3360,0.489,0.1607,0.0708,0.0321,0.011,0.0021,0,0.0286,0.2057,0.3467,1,NULL,21216,NULL,NULL,NULL,NULL,NULL,17657,18431,19636,23927,28172,0.2938,0.7172,NULL,0.75,NULL,0.5116,0.4289,22334,247.9531847,0.796752226,0.39385121,NULL,47700,0.696640313
135063,149700,1497,Jones College-Jacksonville,Jacksonville,FL,www.jones.edu,netprice.jones.edu/,0,2,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.088,0,0.016,0,0,0,0,0.096,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.432,0,0,445,0.1775,0.7258,0.0382,0.0022,0.0045,0,0.0315,0,0.0202,0.8562,1,NULL,13007,NULL,NULL,NULL,NULL,NULL,13007,NULL,NULL,NULL,NULL,0.7778,0.5,NULL,0.5,NULL,0.8393,0.8241,38291,425.1085966,0.412408759,0.2973,NULL,28300,0.497326195
135081,2151900,21519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,www.keiseruniversity.edu,www.keiseruniversity.edu/financial_services.php,0,2,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0406,0.0259,0.0004,0.0009,0.0004,0,0,0.0493,0,0,0,0.0138,0,0,0.0147,0.0395,0,0,0,0,0,0.1124,0,0,0,0,0,0,0.0123,0.6265,0.0631,0,0,15788,0.4047,0.2009,0.3072,0.0198,0.0026,0.0004,0.0364,0.0027,0.0253,0.2464,1,NULL,22933,NULL,NULL,NULL,NULL,NULL,22055,23076,25106,26802,26887,0.5957,0.7353,NULL,0.3827,NULL,0.6553,0.6309,27500,305.306375,0.468016739,0.562311111,NULL,29600,0.549784839
13508101,2151901,21519,Keiser University-Melbourne,Melbourne,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508102,2151902,21519,Keiser University-Tallahassee,Tallahassee,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508103,2151904,21519,Keiser University-Daytona,Daytona Beach,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508104,2151906,21519,Keiser University-Lakeland,Lakeland,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508105,2151908,21519,Keiser University- Miami,Miami,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508106,2151909,21519,Keiser University-Orlando,Orlando,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
